file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP11_191213a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191212a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,13-Dec-2019,13:10:36.,15:48:07,1,8,33,1,0,41,2,1,1,19,20,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191216a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191213a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,16-Dec-2019,15:09:39.,18:37:08,1,18,25,NA,NA,43,0,0,0,16,27,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191217a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP11,1,17-Dec-2019,,18:21:37,1,28,32,1,NA,60,2,2,0,38,20,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191218a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191217a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,18-Dec-2019,14:41:58.,18:10:56,1,22,34,1,0.3333333333333333,56,4,2,2,26,26,0.05,4.6000000000000005,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191220a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191218a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,20-Dec-2019,12:20:22.,13:51:08,1,12,12,0,0,24,3,0,3,12,9,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191223a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191220a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,23-Dec-2019,13:42:50.,18:07:57,1,23,25,NA,NA,48,0,0,0,19,29,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_191224a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191223a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,24-Dec-2019,12:37:14.,16:37:10,1,11,23,NA,NA,34,0,0,0,22,12,0.05,3.6,0.45,0.45,DelayedReward
data_@AthenaDelayComp_viktor_VP11_200106a.mat.rds,settings_@AltSoundCategorization_athena_AA07_191224a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,06-Jan-2020,14:59:29.,18:30:02,1,29,23,1,NA,52,1,1,0,28,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200107a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200106a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,07-Jan-2020,14:20:33.,18:34:26,1,22,22,NA,0.5,44,2,1,1,19,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200108a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200107a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,08-Jan-2020,14:08:04.,17:44:31,1,22,25,NA,NA,47,0,0,0,16,31,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200109a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200108a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,09-Jan-2020,14:40:10.,18:09:28,1,27,15,NA,NA,42,0,0,0,16,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200110a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200109a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,10-Jan-2020,13:00:57.,16:23:59,1,21,18,NA,NA,39,0,0,0,15,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200113a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200110a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,13-Jan-2020,14:07:44.,17:36:44,1,18,21,NA,NA,39,0,0,0,12,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200114a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200113a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,14-Jan-2020,14:08:45.,17:42:08,1,21,13,NA,NA,34,0,0,0,7,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200115a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200114a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,15-Jan-2020,14:09:05.,17:36:22,1,20,19,NA,NA,39,0,0,0,12,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200116a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200115a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,16-Jan-2020,14:02:24.,17:30:44,1,20,14,NA,NA,34,0,0,0,6,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200117a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200116a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,17-Jan-2020,13:06:23.,16:30:14,1,14,24,NA,NA,38,0,0,0,13,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200120a.mat.rds,settings_@SoundCategorization_athena_AA07_200120a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,20-Jan-2020,14:30:35.,17:58:38,1,21,18,NA,NA,39,0,0,0,15,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200121a.mat.rds,settings_@SoundCategorization_athena_AA07_200120b.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,21-Jan-2020,14:17:08.,17:59:25,1,24,16,0,NA,40,1,0,1,14,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200122a.mat.rds,settings_@SoundCategorization_athena_AA07_200121a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,22-Jan-2020,14:40:46.,18:36:17,1,30,21,NA,NA,51,0,0,0,19,32,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200123a.mat.rds,settings_@SoundCategorization_athena_AA07_200122a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,23-Jan-2020,13:43:41.,16:51:10,1,18,11,NA,NA,29,0,0,0,7,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200124a.mat.rds,settings_@SoundCategorization_athena_AA07_200123a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,24-Jan-2020,12:29:50.,15:56:09,1,14,20,NA,NA,34,0,0,0,6,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200127a.mat.rds,settings_@SoundCategorization_athena_AA07_200124a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,27-Jan-2020,15:07:00.,18:32:34,1,21,24,0,NA,45,1,0,1,19,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200128a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200128a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,28-Jan-2020,14:47:01.,17:56:31,1,16,22,NA,NA,38,0,0,0,16,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200129a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200128b.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,29-Jan-2020,14:30:33.,19:02:15,1,29,33,NA,NA,62,0,0,0,18,44,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200130a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200129a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,30-Jan-2020,13:54:40.,17:21:13,1,19,17,NA,NA,36,0,0,0,13,23,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200203a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200130a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,03-Feb-2020,15:00:53.,18:23:41,1,17,20,NA,NA,37,0,0,0,13,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200204a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200203a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,04-Feb-2020,14:14:47.,18:31:42,1,19,22,NA,NA,41,0,0,0,16,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200205a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200204a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,05-Feb-2020,14:09:00.,17:41:28,1,22,25,NA,0.5,47,2,1,1,19,26,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP11_200206a.mat.rds,settings_@AltSoundCategorization_athena_AA07_200205a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,06-Feb-2020,14:11:44.,18:19:14,1,22,18,NA,NA,40,0,0,0,21,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP12_190805a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190805a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,05-Aug-2019,15:02:33.,16:47:00,0,174,188,0,0,362,362,188,174,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP12_190806a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190805a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,06-Aug-2019,12:01:42.,15:39:31,0,160,181,0,0,341,341,164,177,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP12_190807a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190806a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,07-Aug-2019,12:40:12.,15:54:23,0,167,115,0,0,282,282,145,137,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP12_190808a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190807a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,08-Aug-2019,12:14:20.,15:46:16,0,196,185,0,0,381,381,187,194,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP12_190809a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190807a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,09-Aug-2019,14:02:17.,09:17:04,0,160,178,0,0,338,338,173,165,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP12_190812a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190809a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,12-Aug-2019,13:34:15.,17:10:32,0,251,234,0,0,485,485,261,224,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP12_190813a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190812a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,13-Aug-2019,13:42:57.,16:53:42,1,175,171,0.6024096385542169,0.8117647058823529,346,168,119,49,177,1,0.05,0.3790000000000001,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190814a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190813a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,14-Aug-2019,12:05:51.,15:05:22,1,244,244,0.8314606741573034,0.9575757575757575,488,343,306,37,140,5,0.05,0.7181000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190815a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190814a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,15-Aug-2019,12:56:42.,15:49:00,1,256,290,0.930635838150289,0.9679144385026738,546,360,342,18,183,3,0.05,1.0746000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190816a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190815a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,16-Aug-2019,12:13:22.,15:21:37,1,85,95,0.9803921568627451,0.9824561403508771,180,108,106,2,72,0,0.05,1.1868,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190819a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190816a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,19-Aug-2019,13:23:28.,16:51:06,1,353,360,0.9411764705882353,0.9910313901345291,713,444,429,15,265,4,0.05,1.7560000000000002,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190820a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190819a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,20-Aug-2019,13:13:12.,16:48:50,1,168,168,0.9864864864864865,0.9866666666666667,336,149,147,2,179,8,0.05,2.053,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190821a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190820a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,21-Aug-2019,11:37:49.,15:13:27,1,97,100,0.9565217391304348,1,197,107,105,2,71,19,0.05,2.2880000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190822a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190821a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,22-Aug-2019,13:31:41.,17:10:24,1,144,128,0.9494949494949495,0.971830985915493,272,170,163,7,93,9,0.05,2.6910000000000003,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190823a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190822a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,23-Aug-2019,12:42:33.,16:05:11,1,139,138,0.9113924050632911,0.9701492537313433,277,146,137,9,120,11,0.05,3.137,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190827a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190823a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,27-Aug-2019,13:19:02.,16:49:04,1,245,270,0.8686868686868687,1,515,216,203,13,293,6,0.05,3.866,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190828a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190827a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,28-Aug-2019,13:15:40.,16:45:17,1,119,143,0.9622641509433962,1,262,120,118,2,135,7,0.05,4.337,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190829a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190828a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,29-Aug-2019,13:02:53.,16:36:11,1,174,186,1,0.9827586206896551,360,140,139,1,212,8,0.05,4.995,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190830a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190830a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,30-Aug-2019,14:44:52.,16:08:24,1,124,105,1,1,229,89,89,0,132,8,0.05,5.437,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190902a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190830a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,02-Sep-2019,13:49:41.,17:14:08,1,173,166,1,0.9393939393939394,339,140,136,4,190,9,0.05,6.266,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190903a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190902a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,03-Sep-2019,13:30:49.,16:56:15,1,109,97,1,1,206,89,89,0,106,11,0.05,6.865,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190904a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190903a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,04-Sep-2019,14:18:25.,17:14:48,1,112,97,0.9824561403508771,1,209,107,106,1,91,11,0.05,8.465,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190905a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,05-Sep-2019,13:19:53.,16:44:20,1,96,102,1,1,198,106,106,0,78,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190906a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190905a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,06-Sep-2019,12:21:03.,15:48:31,1,92,82,1,1,174,113,113,0,44,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190909a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190906a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,09-Sep-2019,14:13:33.,17:10:38,1,125,139,0.9859154929577465,0.9878048780487805,264,153,151,2,106,5,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190910a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190909a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,10-Sep-2019,13:18:05.,16:41:17,1,115,120,0.9384615384615385,1,235,127,123,4,100,8,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190911a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190910a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,11-Sep-2019,13:24:41.,16:48:45,1,96,84,1,1,180,112,112,0,54,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190912a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190911a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,12-Sep-2019,13:14:36.,16:40:25,1,85,78,1,1,163,90,90,0,56,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190913a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190912a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,13-Sep-2019,13:09:58.,15:52:56,1,83,82,0.9824561403508771,1,165,105,104,1,51,9,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190916a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190913a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,16-Sep-2019,14:17:58.,17:41:07,1,162,144,0.9813084112149533,0.98,306,207,203,4,96,3,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190917a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190916a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,17-Sep-2019,13:24:49.,16:48:56,1,82,58,1,1,140,76,76,0,49,15,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190918a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190917a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,18-Sep-2019,13:30:01.,16:18:51,1,76,86,1,1,162,123,123,0,33,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190919a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190918a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,19-Sep-2019,13:08:27.,16:32:58,1,74,88,1,1,162,119,119,0,26,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190920a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190919a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,20-Sep-2019,12:15:55.,15:02:30,1,62,73,0.9743589743589743,1,135,99,98,1,21,15,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190923a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190920a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,23-Sep-2019,14:09:24.,17:31:06,1,100,92,0.9850746268656716,1,192,130,129,1,50,12,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190924a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190923a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,24-Sep-2019,13:57:22.,17:02:04,1,61,68,1,1,129,83,83,0,32,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190925a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190924a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,25-Sep-2019,13:25:43.,16:48:50,1,96,121,1,1,217,160,160,0,51,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190926a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190925a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,26-Sep-2019,13:07:20.,16:33:07,1,69,85,0.9807692307692307,1,154,116,115,1,26,12,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190927a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190926a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,27-Sep-2019,11:07:09.,14:17:14,1,60,58,0.9722222222222222,1,118,78,77,1,26,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190930a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190927a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,30-Sep-2019,14:35:10.,17:59:16,1,106,98,0.9861111111111112,1,204,143,142,1,55,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191001a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190930a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,01-Oct-2019,13:26:43.,16:51:13,1,82,95,1,1,177,122,122,0,44,11,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191002a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191001a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,02-Oct-2019,13:55:31.,17:01:29,1,66,74,1,1,140,112,112,0,22,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191003a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191002a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,03-Oct-2019,14:02:42.,17:27:05,1,85,80,1,1,165,133,133,0,19,13,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191004a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191003a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,04-Oct-2019,11:58:25.,15:23:31,1,39,48,1,1,87,51,51,0,16,20,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191007a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191004a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,07-Oct-2019,14:25:30.,17:51:12,1,69,79,1,1,148,109,109,0,28,11,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191008a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191007a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,08-Oct-2019,13:52:16.,17:15:31,1,58,71,1,1,129,77,77,0,37,15,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191009a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191008a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,09-Oct-2019,14:41:22.,18:09:15,1,59,82,0.975609756097561,1,141,101,100,1,26,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191010a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191009a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,10-Oct-2019,14:28:19.,17:55:03,1,47,51,1,1,98,64,64,0,15,19,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191011a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191010a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,11-Oct-2019,13:02:28.,16:22:19,1,52,56,1,1,108,68,68,0,20,20,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191014a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191011a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,14-Oct-2019,13:21:19.,16:38:44,1,64,57,1,1,121,80,80,0,24,17,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191015a.mat.rds,settings_@AthenaDelayComp_athena_AA08_191014a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,15-Oct-2019,14:06:45.,16:37:49,1,57,64,1,1,121,81,81,0,34,6,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191016a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,16-Oct-2019,,18:47:47,1,104,86,0.9736842105263158,1,190,146,144,2,43,1,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191017a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,17-Oct-2019,,17:23:50,1,80,86,1,1,166,109,109,0,48,9,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP12_191018a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,18-Oct-2019,,16:56:00,1,84,58,0.9487179487179487,1,142,64,62,2,70,8,0.05,7.236800000000001,0.4574,0.4574,Always
data_@AthenaDelayComp_viktor_VP12_191022a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,22-Oct-2019,,17:28:15,1,70,80,1,1,150,79,79,0,59,12,0.05,7.4996,0.4528,0.4528,Always
data_@AthenaDelayComp_viktor_VP12_191023a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,23-Oct-2019,,18:09:15,1,69,65,1,1,134,73,73,0,44,17,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP12_191024a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,24-Oct-2019,,17:35:46,1,57,75,1,1,132,79,79,0,33,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP12_191025a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP12,2,25-Oct-2019,,16:30:32,1,54,48,0.9696969696969697,1,102,63,62,1,21,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP12_191028a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191025a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,28-Oct-2019,14:31:48.,17:57:05,1,73,66,0.9777777777777777,1,139,88,87,1,37,14,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP12_191029a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191028a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,29-Oct-2019,11:26:49.,14:58:13,1,46,52,1,1,98,67,67,0,9,22,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP12_191030a.mat.rds,settings_@AltStatDelayComp_athena_AA08_191029b.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,30-Oct-2019,15:05:22.,18:06:27,1,81,90,1,1,171,125,125,0,36,10,0.05,7.4998000000000005,0.4569,0.4569,Always
